Transaction Date,Post Date,Description,Category,Type,Amount,Card,Merchant
02/03/2024,02/05/2024,7-ELEVEN 38737,Gas,Sale,61.19,Freedom,7-Eleven
02/02/2024,02/04/2024,SHELL OIL 57443084801,Gas,Sale,4.42,Freedom,Shell
02/03/2024,02/04/2024,CHEVRON 0372630,Gas,Sale,3.29,Freedom,Chevron
01/31/2024,02/02/2024,VALENCIA APARTMENTS,Travel,Sale,25.0,Freedom,Valencia Apartments
01/31/2024,02/01/2024,COSTCO GAS #0741,Gas,Sale,55.08,Freedom,Costco Gas #0741
01/31/2024,02/01/2024,COSTCO WHSE #0741,Shopping,Sale,106.79,Freedom,Costco Whse #0741
01/31/2024,02/01/2024,COSTCO WHSE #0741,Shopping,Sale,2.16,Freedom,Costco Whse #0741
01/31/2024,01/31/2024,PREKINDLE TICKETS,Shopping,Sale,46.84,Freedom,Prekindle Tickets
01/28/2024,01/30/2024,TRADER JOE S #041,Groceries,Sale,27.69,Freedom,Trader Joe's
01/27/2024,01/29/2024,NOBU HAWAIIAN BBQ,Food & Drink,Sale,15.65,Freedom,Nobu Hawaiian Bbq
01/28/2024,01/29/2024,TARGET        00027599,Shopping,Sale,67.95,Freedom,Target
01/25/2024,01/26/2024,COSTCO WHSE #0741,Shopping,Sale,6.5,Freedom,Costco Whse #0741
01/25/2024,01/26/2024,ASI CAL POLY-WEB,Entertainment,Sale,25.0,Freedom,Cal Poly
01/23/2024,01/25/2024,ROTTEN ROBBIE #68,Gas,Sale,64.06,Freedom,Rotten Robbie
01/22/2024,01/23/2024,Amazon Prime*R00288GG0,Bills & Utilities,Sale,8.15,Freedom,Amazon
01/20/2024,01/21/2024,LES SCHWAB TIRES #,Automotive,Sale,129.77,Freedom,Les Schwab Tires #
01/18/2026,01/19/2026,TARGET        00018192,Shopping,Sale,17.33,Sapphire,Target
01/18/2026,01/19/2026,PETSMART # 0060,Shopping,Sale,1.87,Sapphire,Petsmart
01/17/2026,01/19/2026,BRENTWOOD SMOG EXPRESS,Automotive,Sale,70.75,Sapphire,Brentwood Smog Express
01/17/2026,01/18/2026,O'REILLY 3631,Automotive,Sale,45.65,Sapphire,REI
01/17/2026,01/18/2026,CHEVRON 0357877,Gas,Sale,7.17,Sapphire,Chevron
01/17/2026,01/18/2026,SP RYZESUPERFOODS,Groceries,Sale,36.0,Sapphire,Sp Ryzesuperfoods
01/16/2026,01/18/2026,CHELSEA,Food & Drink,Sale,115.4,Sapphire,Chelsea
01/16/2026,01/18/2026,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,10.79,Sapphire,Sq *Brentwood Craft
01/15/2026,01/16/2026,Amazon.com*MV3AO58N3,Shopping,Sale,9.09,Sapphire,Amazon
01/15/2026,01/16/2026,SERATO *DJ PRO SUB,Shopping,Sale,11.99,Sapphire,Serato *Dj Pro Sub
01/11/2026,01/12/2026,LUPITAS TAMALES AND BREAK,Food & Drink,Sale,79.83,Sapphire,Lupitas Tamales And Break
01/09/2026,01/11/2026,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,17.99,Sapphire,Chipotle
01/08/2026,01/09/2026,HEADWAY,Health & Wellness,Sale,35.0,Sapphire,Headway
01/07/2026,01/09/2026,STRAW HAT PIZZA CD,Food & Drink,Sale,35.28,Sapphire,Straw Hat Pizza Cd
01/08/2026,01/09/2026,HEADWAY,Health & Wellness,Sale,35.0,Sapphire,Headway
01/05/2026,01/07/2026,BALFOUR DERMATOLOGY,Health & Wellness,Sale,35.0,Sapphire,Balfour Dermatology
01/05/2026,01/05/2026,AMAZON MKTPL*PJ2610OB3,Shopping,Sale,24.95,Sapphire,Amazon
01/02/2026,01/02/2026,BANDCAMPMUSICWEBSITE,Entertainment,Sale,1.5,Sapphire,Bandcampmusicwebsite
01/01/2026,01/02/2026,PETSMART # 0060,Shopping,Sale,1.87,Sapphire,Petsmart
01/01/2026,01/01/2026,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,95.0,Sapphire,Annual Membership Fee
12/30/2025,12/31/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,17.49,Sapphire,Chipotle
12/29/2025,12/30/2025,AMAZON MKTPL*3E7RY0VC3,Shopping,Sale,6.51,Sapphire,Amazon
12/29/2025,12/30/2025,Amazon.com*KZ65669K3,Shopping,Sale,31.73,Sapphire,Amazon
12/28/2025,12/30/2025,718 - HARVEST PARK BOWL,Food & Drink,Sale,111.88,Sapphire,718 - Harvest Park Bowl
12/28/2025,12/29/2025,TARGET        00018192,Shopping,Sale,7.11,Sapphire,Target
12/27/2025,12/29/2025,TST*MARITIME SF 2,Food & Drink,Sale,48.28,Sapphire,Tst*Maritime Sf 2
12/28/2025,12/29/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,1.58,Sapphire,Chipotle
12/28/2025,12/29/2025,UBER   *TRIP,Travel,Sale,15.98,Sapphire,Uber
12/28/2025,12/29/2025,TST*ROBIN,Food & Drink,Sale,293.14,Sapphire,Tst*Robin
12/28/2025,12/29/2025,CLIPPER TRANSIT FARE,Travel,Sale,6.1,Sapphire,Clipper Card
12/28/2025,12/29/2025,CLIPPER TRANSIT FARE,Travel,Sale,6.1,Sapphire,Clipper Card
12/24/2025,12/25/2025,SEPHORA SLATTEN RANCH,Shopping,Sale,70.0,Sapphire,Sephora Slatten Ranch
12/24/2025,12/24/2025,5.11 Tactical,Shopping,Sale,4.38,Sapphire,5.11 Tactical
12/21/2025,12/23/2025,EVIKE OUTPOST ANTIOCH,Shopping,Sale,22.99,Sapphire,Evike Outpost Antioch
12/21/2025,12/22/2025,GAMEPOD COMBAT ZONE,Entertainment,Sale,60.0,Sapphire,GamePod
12/21/2025,12/22/2025,YARD HOUSE ZK 0108373,Food & Drink,Sale,33.64,Sapphire,Yard House Zk 0108373
12/21/2025,12/22/2025,WHOLEFDS C0N #10677,Groceries,Sale,12.27,Sapphire,Whole Foods
12/19/2025,12/21/2025,Amazon.com*749ER59Q3,Shopping,Sale,45.19,Sapphire,Amazon
12/20/2025,12/21/2025,Amazon.com*ID1QL6ML3,Shopping,Sale,16.28,Sapphire,Amazon
12/20/2025,12/21/2025,DD *DOORDASH CHELSEA,Food & Drink,Sale,11.42,Sapphire,Chelsea
12/20/2025,12/21/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,9.79,Sapphire,Sq *Brentwood Craft
12/20/2025,12/21/2025,AMAZON MKTPL*BZ4TO5Q43,Shopping,Sale,10.86,Sapphire,Amazon
12/19/2025,12/21/2025,SAFEWAY 2657,Groceries,Sale,7.42,Sapphire,Safeway
12/18/2025,12/18/2025,SP RYZESUPERFOODS,Groceries,Sale,36.0,Sapphire,Sp Ryzesuperfoods
12/15/2025,12/16/2025,DD *DOORDASH DUMPLINGH,Food & Drink,Sale,51.1,Sapphire,Dd *Doordash Dumplingh
12/15/2025,12/16/2025,SERATO *DJ PRO SUB,Shopping,Sale,11.99,Sapphire,Serato *Dj Pro Sub
12/14/2025,12/15/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,20.0,Sapphire,OpenAI
12/13/2025,12/15/2025,RALEY'S #336,Groceries,Sale,32.05,Sapphire,Raley's
12/13/2025,12/14/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,25.16,Sapphire,Chipotle
12/13/2025,12/14/2025,AMAZON MKTPL*NQ0MJ9GP3,Shopping,Sale,15.13,Sapphire,Amazon
12/07/2025,12/09/2025,SAFEWAY #1234,Groceries,Sale,14.84,Sapphire,Safeway
12/07/2025,12/09/2025,TRADER JOE S #201,Groceries,Sale,53.32,Sapphire,Trader Joe's
12/06/2025,12/08/2025,TRADER JOE S #201,Groceries,Sale,18.91,Sapphire,Trader Joe's
12/06/2025,12/07/2025,PETSMART # 0060,Shopping,Sale,4.16,Sapphire,Petsmart
12/05/2025,12/07/2025,SAFEWAY #1234,Groceries,Sale,29.28,Sapphire,Safeway
12/05/2025,12/05/2025,Amazon.com*BI2L52K82,Shopping,Sale,10.65,Sapphire,Amazon
12/04/2025,12/05/2025,Amazon.com*BI1ZW6SU2,Shopping,Sale,163.11,Sapphire,Amazon
12/04/2025,12/04/2025,Amazon.com*BB4YA9I30,Shopping,Sale,34.32,Sapphire,Amazon
12/03/2025,12/04/2025,REI.COM  800-426-4840,Shopping,Sale,158.74,Sapphire,REI
11/30/2025,12/03/2025,TRADER JOE S #201,Groceries,Sale,39.46,Sapphire,Trader Joe's
11/30/2025,12/01/2025,SP VUORI CLOTHING,Shopping,Sale,227.51,Sapphire,Vuori
11/30/2025,12/01/2025,MAGGIE MCGARRY'S,Food & Drink,Sale,48.0,Sapphire,Maggie Mcgarry'S
11/29/2025,12/01/2025,7-ELEVEN 38732,Gas,Sale,8.68,Sapphire,7-Eleven
11/30/2025,12/01/2025,CLIPPER TRANSIT FARE,Travel,Sale,9.1,Sapphire,Clipper Card
11/26/2025,11/30/2025,WILDER,Food & Drink,Sale,53.17,Sapphire,Wilder
11/27/2025,11/30/2025,Rick &amp; Roxy's,Food & Drink,Sale,36.5,Sapphire,Rick &Amp; Roxy'S
11/28/2025,11/30/2025,CONCRETE CO,Shopping,Sale,212.31,Sapphire,Concrete Co
11/26/2025,11/30/2025,Rick &amp; Roxy's,Food & Drink,Sale,36.0,Sapphire,Rick &Amp; Roxy'S
11/29/2025,11/30/2025,SP BABYLIST,Shopping,Sale,48.75,Sapphire,Sp Babylist
11/26/2025,11/30/2025,RYOKOS JAPANESE RESTAURA,Food & Drink,Sale,207.35,Sapphire,Ryokos Japanese Restaura
11/30/2025,11/30/2025,SQ *SHAKE SHACK,Food & Drink,Sale,21.7,Sapphire,Shake Shack
11/29/2025,11/30/2025,AMAZON MKTPL*BB8YW3TO2,Shopping,Sale,77.71,Sapphire,Amazon
11/26/2025,11/30/2025,WILDER,Food & Drink,Sale,43.63,Sapphire,Wilder
11/29/2025,11/30/2025,SP EBERJEY,Shopping,Sale,202.28,Sapphire,Sp Eberjey
11/27/2025,11/28/2025,CLIPPER TRANSIT FARE,Travel,Sale,7.1,Sapphire,Clipper Card
11/27/2025,11/28/2025,CLIPPER TRANSIT FARE,Travel,Sale,7.1,Sapphire,Clipper Card
11/22/2025,11/24/2025,STARBUCKS STORE 06813,Food & Drink,Sale,5.95,Sapphire,Starbucks
11/23/2025,11/24/2025,SP EVERLANE DEV,Shopping,Sale,160.96,Sapphire,Sp Everlane Dev
11/21/2025,11/23/2025,HEADWAY,Health & Wellness,Sale,35.0,Sapphire,Headway
11/18/2025,11/19/2025,SP RYZESUPERFOODS,Groceries,Sale,18.0,Sapphire,Sp Ryzesuperfoods
11/17/2025,11/18/2025,CHIPOTLE 3928,Food & Drink,Sale,13.49,Sapphire,Chipotle
11/17/2025,11/18/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,14.6,Sapphire,Chipotle
11/14/2025,11/17/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,10.0,Sapphire,Clipper Card
11/16/2025,11/17/2025,PRIMO CAPPUCCINO,Food & Drink,Sale,5.24,Sapphire,Primo Cappuccino
11/16/2025,11/17/2025,NY PENN STA   01070002,Travel,Sale,17.0,Sapphire,Ny Penn Sta   01070002
11/16/2025,11/17/2025,MTA*NYCT PAYGO,Travel,Sale,2.9,Sapphire,MTA
11/15/2025,11/17/2025,CARMINES PIZZERIA,Food & Drink,Sale,6.24,Sapphire,Carmines Pizzeria
11/16/2025,11/17/2025,FARMER'S FRIDGE,Groceries,Sale,6.32,Sapphire,Farmer'S Fridge
11/16/2025,11/17/2025,MTA*NYCT PAYGO,Travel,Sale,2.9,Sapphire,MTA
11/16/2025,11/17/2025,SQ *CAFE MIGUEL,Food & Drink,Sale,42.46,Sapphire,Sq *Cafe Miguel
11/15/2025,11/16/2025,MTA*NYCT PAYGO,Travel,Sale,2.9,Sapphire,MTA
11/15/2025,11/16/2025,SERATO *DJ PRO SUB,Shopping,Sale,11.99,Sapphire,Serato *Dj Pro Sub
11/15/2025,11/16/2025,MTA*NYCT PAYGO,Travel,Sale,2.9,Sapphire,MTA
11/15/2025,11/16/2025,MTA*NYCT PAYGO,Travel,Sale,2.9,Sapphire,MTA
11/15/2025,11/16/2025,SQ *VARIETY COFFEE ROASTE,Food & Drink,Sale,15.41,Sapphire,Sq *Variety Coffee Roaste
11/14/2025,11/16/2025,TST*DRAKES FLYAWAY,Food & Drink,Sale,47.82,Sapphire,Tst*Drakes Flyaway
11/15/2025,11/16/2025,HEADWAY,Health & Wellness,Sale,35.0,Sapphire,Headway
11/15/2025,11/16/2025,UNIQLO 5th Avenue,Shopping,Sale,34.9,Sapphire,Uniqlo 5Th Avenue
11/15/2025,11/16/2025,SQ *BONNIE'S,Food & Drink,Sale,153.36,Sapphire,Sq *Bonnie'S
11/15/2025,11/16/2025,SQ *LA BOMBONIERA,Food & Drink,Sale,11.42,Sapphire,Sq *La Bomboniera
11/13/2025,11/13/2025,ABLETON AG,Shopping,Sale,49.0,Sapphire,Ableton Ag
11/12/2025,11/13/2025,AMAZON MKTPL*B80V58J60,Shopping,Sale,63.05,Sapphire,Amazon
11/13/2025,11/13/2025,AMAZON MKTPL*BT5XG9IC2,Shopping,Sale,66.34,Sapphire,Amazon
11/09/2025,11/10/2025,TARGET        00018192,Shopping,Sale,40.59,Sapphire,Target
11/08/2025,11/10/2025,DUMPLING HOURS 2,Food & Drink,Sale,54.25,Sapphire,Dumpling Hours
11/08/2025,11/09/2025,BANDCAMPBOVSKEY,Entertainment,Sale,1.16,Sapphire,Bandcampbovskey
11/08/2025,11/09/2025,REI.COM  800-426-4840,Shopping,Sale,44.33,Sapphire,REI
11/09/2025,11/09/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,8.66,Sapphire,Sq *Brentwood Craft
11/08/2025,11/09/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,18.76,Sapphire,Sq *Brentwood Craft
11/08/2025,11/09/2025,BEATPORT,Entertainment,Sale,1.49,Sapphire,Beatport
11/07/2025,11/09/2025,BEATPORT,Entertainment,Sale,25.53,Sapphire,Beatport
11/07/2025,11/09/2025,BEATPORT,Entertainment,Sale,1.49,Sapphire,Beatport
11/04/2025,11/05/2025,SITE FOR SORE EYES,Health & Wellness,Sale,285.2,Sapphire,Site For Sore Eyes
11/01/2025,11/02/2025,BEVERAGES &amp; MORE #42,Food & Drink,Sale,186.56,Sapphire,Beverages &Amp; More #42
11/01/2025,11/02/2025,BEATSOURCE.COM,Entertainment,Sale,1.29,Sapphire,Beatsource.Com
11/01/2025,11/02/2025,PETSMART # 0060,Shopping,Sale,1.87,Sapphire,Petsmart
11/01/2025,11/02/2025,BEATSOURCE.COM,Entertainment,Sale,34.83,Sapphire,Beatsource.Com
10/29/2025,10/30/2025,Amazon.com*N462620P2,Shopping,Sale,4.88,Sapphire,Amazon
10/29/2025,10/30/2025,Amazon.com*NK7UD0CQ0,Shopping,Sale,36.15,Sapphire,Amazon
10/17/2025,10/27/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,17.4,Sapphire,Sq *Brentwood Craft
10/17/2025,10/27/2025,SQ *BRENTWOOD CRAFT,Food & Drink,Sale,19.58,Sapphire,Sq *Brentwood Craft
10/24/2025,10/26/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,16.51,Sapphire,Chipotle
10/25/2025,10/26/2025,AMAZON MKTPL*N48ZQ0EX0,Shopping,Sale,6.51,Sapphire,Amazon
10/18/2025,10/20/2025,TST*CHILL TEA AND COFFEE,Food & Drink,Sale,14.69,Sapphire,Tst*Chill Tea And Coffee
10/20/2025,10/20/2025,Amazon.com*NU0Q88GN0,Shopping,Sale,9.12,Sapphire,Amazon
10/17/2025,10/19/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,14.49,Sapphire,Chipotle
10/15/2025,10/17/2025,BALFOUR DERMATOLOGY,Health & Wellness,Sale,35.0,Sapphire,Balfour Dermatology
10/16/2025,10/17/2025,AMAZON MKTPL*NM8WN5U60,Shopping,Sale,10.86,Sapphire,Amazon
10/12/2025,10/14/2025,SAFEWAY #1234,Groceries,Sale,134.2,Sapphire,Safeway
10/12/2025,10/13/2025,TST*HUMBLE SEA BREWING -,Food & Drink,Sale,19.67,Sapphire,Tst*Humble Sea Brewing -
10/11/2025,10/13/2025,SAFEWAY #0304,Groceries,Sale,29.55,Sapphire,Safeway
10/11/2025,10/12/2025,SQ *VANA MARIA BBQ,Food & Drink,Sale,33.05,Sapphire,Sq *Vana Maria Bbq
10/06/2025,10/08/2025,SONOMA COUNTY REGIONAL PA,Personal,Sale,55.92,Sapphire,Sonoma County Regional Pa
10/06/2025,10/07/2025,GALPAO GAUCHO - WALNUT CR,Food & Drink,Sale,157.01,Sapphire,Galpao Gaucho - Walnut Cr
10/04/2025,10/06/2025,ARCO#83929SUNSET AMPM,Gas,Sale,50.05,Sapphire,Arco
10/04/2025,10/05/2025,AMAZON MKTPL*NV7BV9UI0,Shopping,Sale,105.46,Sapphire,Amazon
10/04/2025,10/05/2025,Amazon.com*NJ9SC7Y22,Shopping,Sale,7.38,Sapphire,Amazon
10/03/2025,10/05/2025,CHIPOTLE 3928,Food & Drink,Sale,15.01,Sapphire,Chipotle
09/27/2025,09/29/2025,HOBBY-LOBBY #564,Shopping,Sale,4.38,Sapphire,Hobby Lobby
09/27/2025,09/29/2025,HOBBY-LOBBY #542,Shopping,Sale,3.83,Sapphire,Hobby Lobby
09/27/2025,09/29/2025,SHELL OIL 57444442404,Gas,Sale,45.19,Sapphire,Shell
09/27/2025,09/28/2025,GUITAR CENTER #225,Shopping,Sale,285.32,Sapphire,Guitar Center
09/27/2025,09/28/2025,GUITAR CENTER #225,Shopping,Sale,145.75,Sapphire,Guitar Center
09/27/2025,09/28/2025,CHIPOTLE MEX GR ONLINE,Food & Drink,Sale,16.01,Sapphire,Chipotle
09/26/2025,09/28/2025,PETSMART # 0060,Shopping,Sale,19.42,Sapphire,Petsmart
09/24/2025,09/25/2025,Jellycat Inc,Shopping,Sale,42.89,Sapphire,Jellycat Inc
09/22/2025,09/23/2025,MICHAELS STORES 2109,Shopping,Sale,57.82,Sapphire,Michaels
09/20/2025,09/21/2025,SQ *SPECIAL EVENTS - GOLD,Food & Drink,Sale,23.9,Sapphire,Sq *Special Events - Gold
09/18/2025,09/19/2025,AEROP. ADOLFO SUAREZ MADR,Food & Drink,Sale,15.44,Sapphire,Aerop. Adolfo Suarez Madr
09/17/2025,09/18/2025,Helados Galapagos,Shopping,Sale,4.16,Sapphire,Helados Galapagos
09/17/2025,09/18/2025,BALMORAL TRADEMARK II,Food & Drink,Sale,50.49,Sapphire,Balmoral Trademark Ii
09/17/2025,09/18/2025,JESUS CASAS GRACIA,Shopping,Sale,53.46,Sapphire,Jesus Casas Gracia
09/17/2025,09/18/2025,LIC. 14022,Travel,Sale,11.64,Sapphire,Lic. 14022
09/17/2025,09/18/2025,COSTANZA CAFE,Food & Drink,Sale,37.18,Sapphire,Costanza Cafe
09/17/2025,09/18/2025,SUPERCOR EXPRESS BARQUILL,Groceries,Sale,2.72,Sapphire,Supercor Express Barquill
09/17/2025,09/18/2025,GranVia52,Food & Drink,Sale,32.18,Sapphire,Granvia52
09/16/2025,09/17/2025,SQ *BUCOLICO CAFE,Food & Drink,Sale,30.44,Sapphire,Sq *Bucolico Cafe
09/16/2025,09/17/2025,RESTAURANTE PONZANO,Food & Drink,Sale,5.3,Sapphire,Restaurante Ponzano
09/16/2025,09/17/2025,Xceed S.r.l.,Entertainment,Sale,38.86,Sapphire,Xceed S.R.L.
09/16/2025,09/17/2025,PAPAYA HOSTELERIA MADRID,Food & Drink,Sale,28.26,Sapphire,Papaya Hosteleria Madrid
09/16/2025,09/17/2025,ALIMENTACION,Groceries,Sale,4.71,Sapphire,Alimentacion
09/16/2025,09/17/2025,PAPAYA HOSTELERIA MADRID,Food & Drink,Sale,14.13,Sapphire,Papaya Hosteleria Madrid
09/15/2025,09/16/2025,LOS MANUELES,Food & Drink,Sale,38.31,Sapphire,Los Manueles
09/15/2025,09/16/2025,GASTRONOMICAS COLON,Food & Drink,Sale,9.52,Sapphire,Gastronomicas Colon
09/15/2025,09/16/2025,Supermercado 24.MA.,Home,Sale,4.7,Sapphire,Supermercado 24.Ma.
09/15/2025,09/16/2025,JOSE TORRECILLA PEREZ LIC,Travel,Sale,14.69,Sapphire,Jose Torrecilla Perez Lic
09/15/2025,09/16/2025,TACOS 2,Food & Drink,Sale,56.99,Sapphire,Tacos 2
09/15/2025,09/16/2025,SERATO *DJ PRO SUB,Shopping,Sale,9.99,Sapphire,Serato *Dj Pro Sub
09/14/2025,09/15/2025,AMBAR CUISINE DE ORIENT,Food & Drink,Sale,46.53,Sapphire,Ambar Cuisine De Orient
09/14/2025,09/15/2025,INEED GRANADA,Food & Drink,Sale,23.5,Sapphire,Ineed Granada
09/14/2025,09/15/2025,MINIMARKET,Groceries,Sale,4.47,Sapphire,Minimarket
09/14/2025,09/15/2025,LOS DIAMANTES,Food & Drink,Sale,18.33,Sapphire,Los Diamantes
09/14/2025,09/15/2025,AMAZONIA FINE FOOD,Food & Drink,Sale,48.41,Sapphire,Amazon
09/14/2025,09/15/2025,LOS ALJIBES ALHAMBRA,Food & Drink,Sale,4.7,Sapphire,Los Aljibes Alhambra
09/13/2025,09/14/2025,konkohones,Groceries,Sale,31.14,Sapphire,Konkohones
09/12/2025,09/14/2025,BAR GURE TOKI,Food & Drink,Sale,5.64,Sapphire,Bar Gure Toki
09/13/2025,09/14/2025,LA SALVE BILBAO,Food & Drink,Sale,11.57,Sapphire,La Salve Bilbao
09/13/2025,09/14/2025,Tablao La Alborea,Entertainment,Sale,63.46,Sapphire,Tablao La Alborea
09/13/2025,09/14/2025,HOTEL ALHAMBRA PALACE,Travel,Sale,37.02,Sapphire,Hotel Alhambra Palace
09/13/2025,09/14/2025,LOS DIAMANTES,Food & Drink,Sale,6.58,Sapphire,Los Diamantes
09/13/2025,09/14/2025,SQ *SYRA COFFEE S.L.,Food & Drink,Sale,6.58,Sapphire,Sq *Syra Coffee S.L.
09/12/2025,09/14/2025,VUELING AIRLINES,Travel,Sale,48.17,Sapphire,Vueling Airlines
09/12/2025,09/14/2025,DUPLA,Food & Drink,Sale,36.3,Sapphire,Dupla
09/13/2025,09/14/2025,BODEGAS CASTANEDA,Food & Drink,Sale,61.69,Sapphire,Bodegas Castaneda
09/12/2025,09/14/2025,RESTAURANTE LOS FUEROS,Food & Drink,Sale,140.99,Sapphire,Restaurante Los Fueros
09/12/2025,09/14/2025,RESTAURANTE GUGGENHEIM,Food & Drink,Sale,4.7,Sapphire,Restaurante Guggenheim
09/11/2025,09/12/2025,Txokomex,Food & Drink,Sale,8.21,Sapphire,Txokomex
09/11/2025,09/12/2025,BAR BASTER,Food & Drink,Sale,20.53,Sapphire,Bar Baster
09/11/2025,09/12/2025,Txokomex,Food & Drink,Sale,7.04,Sapphire,Txokomex
09/11/2025,09/12/2025,BAR ONA,Food & Drink,Sale,6.28,Sapphire,Bar Ona
09/11/2025,09/12/2025,Txokomex,Food & Drink,Sale,24.52,Sapphire,Txokomex
09/11/2025,09/12/2025,SUSHI HOUSE,Food & Drink,Sale,10.56,Sapphire,Sushi House
09/11/2025,09/12/2025,KARUNA ALIMENTACION,Groceries,Sale,5.87,Sapphire,Karuna Alimentacion
09/11/2025,09/12/2025,FUNIKULAR DE ARTXANDA,Travel,Sale,11.73,Sapphire,Funikular De Artxanda
09/10/2025,09/11/2025,BODEGAS CASA PRIMICIA,Food & Drink,Sale,80.12,Sapphire,Bodegas Casa Primicia
09/10/2025,09/11/2025,BIAZTERI,Food & Drink,Sale,2.95,Sapphire,Biazteri
09/10/2025,09/11/2025,SP BABYLIST,Shopping,Sale,326.24,Sapphire,Sp Babylist
09/10/2025,09/11/2025,BIAZTERI,Food & Drink,Sale,10.6,Sapphire,Biazteri
09/09/2025,09/10/2025,SUPERMERCADO LOLI,Groceries,Sale,8.32,Sapphire,Supermercado Loli
09/09/2025,09/10/2025,PURA,Groceries,Sale,6.59,Sapphire,Pura
09/09/2025,09/10/2025,BODEGAS YSIOS,Groceries,Sale,84.72,Sapphire,Bodegas Ysios
09/08/2025,09/09/2025,CAFE DE LA CONCHA,Food & Drink,Sale,12.0,Sapphire,Cafe De La Concha
09/08/2025,09/09/2025,HOTELES Y TERMAS,Health & Wellness,Sale,56.46,Sapphire,Hoteles Y Termas
09/08/2025,09/09/2025,INT UOMO IFG3 SAN MARCIAL,Shopping,Sale,82.28,Sapphire,Int Uomo Ifg3 San Marcial
09/08/2025,09/09/2025,LA MEJILLONERA,Food & Drink,Sale,32.7,Sapphire,La Mejillonera
09/08/2025,09/09/2025,AITOR JANARI DENDA,Groceries,Sale,11.7,Sapphire,Aitor Janari Denda
09/08/2025,09/09/2025,THE BOHEMIAN SHOP,Shopping,Sale,92.93,Sapphire,The Bohemian Shop
09/07/2025,09/08/2025,CAFE CON LECHE,Food & Drink,Sale,5.6,Sapphire,Cafe Con Leche
09/07/2025,09/08/2025,MARIA ESTHER MARTINEZ,Groceries,Sale,3.9,Sapphire,Maria Esther Martinez
09/07/2025,09/08/2025,INDIE BASQUE SURFING,Food & Drink,Sale,37.81,Sapphire,Indie Basque Surfing
09/07/2025,09/08/2025,BAR EL RINCON,Food & Drink,Sale,18.67,Sapphire,Bar El Rincon
09/06/2025,09/07/2025,Glovo 06SEP BS91GPNV,Food & Drink,Sale,30.37,Sapphire,Glovo 06Sep Bs91Gpnv
09/05/2025,09/07/2025,SUPERMARKET,Groceries,Sale,4.67,Sapphire,Supermarket
09/06/2025,09/07/2025,VUELING AIRLINES,Travel,Sale,35.01,Sapphire,Vueling Airlines
09/06/2025,09/07/2025,UK SUPERMAKET,Groceries,Sale,11.67,Sapphire,Uk Supermaket
09/05/2025,09/07/2025,LLIC 6535 AUTOTAXIS FUBER,Travel,Sale,9.8,Sapphire,Uber
09/05/2025,09/07/2025,BREW COFFEE,Food & Drink,Sale,21.24,Sapphire,Brew Coffee
09/06/2025,09/07/2025,SUPERMERCADO 24HORAS,Groceries,Sale,2.92,Sapphire,Supermercado 24Horas
09/04/2025,09/05/2025,SUPERMERCADO STAR,Groceries,Sale,2.92,Sapphire,Supermercado Star
09/04/2025,09/05/2025,TAXI LLIC. 2522,Travel,Sale,14.96,Sapphire,Taxi Llic. 2522
09/04/2025,09/05/2025,SUMA PROVIDENCIA 58,Groceries,Sale,1.39,Sapphire,Suma Providencia 58
09/04/2025,09/05/2025,ADOLFO DOMINGUEZ,Shopping,Sale,92.31,Sapphire,Adolfo Dominguez
09/04/2025,09/05/2025,OPEN SUPERMERCADO,Groceries,Sale,2.92,Sapphire,Open Supermercado
09/04/2025,09/05/2025,CAJU GELATO,Groceries,Sale,8.18,Sapphire,Caju Gelato
09/04/2025,09/05/2025,SQ *ORIGO BAKERY SL,Food & Drink,Sale,8.18,Sapphire,Sq *Origo Bakery Sl
09/04/2025,09/05/2025,OLOKUTI ARSSL,Groceries,Sale,18.64,Sapphire,Olokuti Arssl
09/03/2025,09/04/2025,Kimpton Vividora Barcelon,Travel,Sale,55.67,Sapphire,Kimpton Vividora Barcelon
09/03/2025,09/04/2025,CASA LOLEA,Food & Drink,Sale,57.74,Sapphire,Casa Lolea
09/03/2025,09/04/2025,CAGANER.COM,Shopping,Sale,23.44,Sapphire,Caganer.Com
09/03/2025,09/04/2025,BENZINA,Food & Drink,Sale,89.07,Sapphire,Benzina
09/02/2025,09/03/2025,EL GANSO - RAMBLA,Shopping,Sale,187.71,Sapphire,El Ganso - Rambla
09/02/2025,09/03/2025,SALTS,Food & Drink,Sale,21.48,Sapphire,Salts
